2014-04-08,33.078312
2014-04-09,33.154839
2014-04-10,33.069805
2014-04-11,32.848713
2014-04-14,32.933746
2014-04-15,34.166744
2014-04-16,34.515385
2014-04-17,34.625927
2014-04-21,34.651436
2014-04-22,34.617424
2014-04-23,34.634441
2014-04-24,34.608925
2014-04-25,34.872532
2014-04-28,34.889534
2014-04-29,34.498375
2014-04-30,34.685455
2014-05-01,34.676945
2014-05-02,34.821507
2014-05-05,34.659939
2014-05-06,34.430351
2014-05-07,34.787495
2014-05-08,34.634441
2014-05-09,34.753483
2014-05-12,34.71096
2014-05-13,34.957565
2014-05-14,34.770485
2014-05-15,34.45586
2014-05-16,34.770485
2014-05-19,34.617424
2014-05-20,34.506882
2014-05-21,34.753483
2014-05-22,34.506882
2014-05-23,34.506882
2014-05-27,34.668446
2014-05-28,34.506882
2014-05-29,34.574905
2014-05-30,34.787495
2014-06-02,34.744976
2014-06-03,34.761986
2014-06-04,34.685455
2014-06-05,34.770485
2014-06-06,34.855522
2014-06-09,34.787495
2014-06-10,34.923546
2014-06-11,34.744976
2014-06-12,34.629318
2014-06-13,34.586483
2014-06-16,34.834934
2014-06-17,35.057686
2014-06-18,35.605995
2014-06-19,35.803055
2014-06-20,35.717373
2014-06-23,35.751644
2014-06-24,35.85445
2014-06-25,35.948696
2014-06-26,36.008659
2014-06-27,36.145744
2014-06-30,36.291382
2014-07-01,36.231422
2014-07-02,36.231422
2014-07-03,36.180012
2014-07-07,36.102913
2014-07-08,35.931561
2014-07-09,35.940125
2014-07-10,36.205719
2014-07-11,35.95726
2014-07-14,36.308521
2014-07-15,36.068634
2014-07-16,36.085773
2014-07-17,36.000092
2014-07-18,36.351357
2014-07-21,36.325661
2014-07-22,35.289005
2014-07-23,34.963455
2014-07-24,35.100529
2014-07-25,35.126217
2014-07-28,34.85207
2014-07-29,34.569351
2014-07-30,33.94392
2014-07-31,33.661205
2014-08-01,33.661205
2014-08-04,33.755451
2014-08-05,33.566959
2014-08-06,34.200947
2014-08-07,33.712612
2014-08-08,33.798286
2014-08-11,33.901085
2014-08-12,33.995327
2014-08-13,34.218082
2014-08-14,34.423702
2014-08-15,35.023422
2014-08-18,35.426086
2014-08-19,35.348972
2014-08-20,35.34042
2014-08-21,35.477486
2014-08-22,35.229042
2014-08-25,35.477486
2014-08-26,35.640266
2014-08-27,35.640266
2014-08-28,35.66597
2014-08-29,35.743076
2014-09-02,35.674541
2014-09-03,35.794487
2014-09-04,35.871586
2014-09-05,35.845882
2014-09-08,35.794487
2014-09-09,35.931561
2014-09-10,36.128605
2014-09-11,36.201958
2014-09-12,35.77911
2014-09-15,35.813622
2014-09-16,35.934441
2014-09-17,35.90855
2014-09-18,36.063892
2014-09-19,36.288258
2014-09-22,36.434967
2014-09-23,36.150177
2014-09-24,36.478119
2014-09-25,36.055256
2014-09-26,36.417713
2014-09-29,36.460861
2014-09-30,36.814678
2014-10-01,36.88372
2014-10-02,36.814678
2014-10-03,37.108086
2014-10-06,37.62587
2014-10-07,37.902035
2014-10-08,38.445709
2014-10-09,37.858883
2014-10-10,38.376671
2014-10-13,38.031479
2014-10-14,37.660393
2014-10-15,37.306583
2014-10-16,36.728374
2014-10-17,37.004528
2014-10-20,37.358356
2014-10-21,35.105984
2014-10-22,35.054192
2014-10-23,35.261314
2014-10-24,35.408024
2014-10-27,35.175022
2014-10-28,35.002415
2014-10-29,35.34761
2014-10-30,35.727325
2014-10-31,36.141552
2014-11-03,36.081146
2014-11-04,36.089771
2014-11-05,36.512634
2014-11-06,36.495373
2014-11-07,36.521259
2014-11-10,36.581665
2014-11-11,36.685226
2014-11-12,36.857822
2014-11-13,36.926865
2014-11-14,36.875088
2014-11-17,37.039047
2014-11-18,37.565464
2014-11-19,38.160923
2014-11-20,38.18681
2014-11-21,38.402561
2014-11-24,38.204067
2014-11-25,38.342159
2014-11-26,38.485523
2014-11-28,38.954762
2014-12-01,38.711449
2014-12-02,38.702763
2014-12-03,38.059734
2014-12-04,37.799061
2014-12-05,37.825123
2014-12-08,37.486229
2014-12-09,36.530399
2014-12-10,36.148064
2014-12-11,36.087238
2014-12-12,35.548492
2014-12-15,35.253056
2014-12-16,35.096642
2014-12-17,36.104614
2014-12-18,36.83453
2014-12-19,36.45219
2014-12-22,36.799774
2014-12-23,37.33852
2014-12-24,37.312447
2014-12-26,37.329826
2014-12-29,37.242931
2014-12-30,37.156036
2014-12-31,36.68681
2015-01-02,36.617302
2015-01-05,36.617302
2015-01-06,36.895348
2015-01-07,37.3559
2015-01-08,37.807755
2015-01-09,37.390659
2015-01-12,37.051765
2015-01-13,37.043079
2015-01-14,36.982246
2015-01-15,36.825844
2015-01-16,36.956181
2015-01-20,37.503616
2015-01-21,37.67741
2015-01-22,38.042358
2015-01-23,37.633965
2015-01-26,37.36459
2015-01-27,36.83453
2015-01-28,36.426125
2015-01-29,36.582535
2015-01-30,35.774414
2015-02-02,36.139374
2015-02-03,36.174133
2015-02-04,36.217575
2015-02-05,36.313168
2015-02-06,36.017727
2015-02-09,35.826553
2015-02-10,36.843227
2015-02-11,36.81715
2015-02-12,36.643356
2015-02-13,36.486954
2015-02-17,36.33054
2015-02-18,36.261024
2015-02-19,36.591232
2015-02-20,36.469574
2015-02-23,36.365299
2015-02-24,36.608604
2015-02-25,36.539093
2015-02-26,36.895348
2015-02-27,37.625271
2015-03-02,37.538376
2015-03-03,37.321136
2015-03-04,36.930119
2015-03-05,36.843227
2015-03-06,36.078545
2015-03-09,35.965584
2015-03-10,35.357323
2015-03-11,34.844646
2015-03-12,35.545567
2015-03-13,34.967312
2015-03-16,35.300251
2015-03-17,35.493004
2015-03-18,35.571857
2015-03-19,35.06369
2015-03-20,35.615665
2015-03-23,35.589382
2015-03-24,35.457954
2015-03-25,35.440434
2015-03-26,35.352821
2015-03-27,35.116257
2015-03-30,35.493004
2015-03-31,35.528053
2015-04-01,35.641949
2015-04-02,35.641949
2015-04-06,36.071259
2015-04-07,35.931076
2015-04-08,35.825947
2015-04-09,35.966125
2015-04-10,35.817177
2015-04-13,35.659477
2015-04-14,35.493004
2015-04-15,35.396629
2015-04-16,35.571857
2015-04-17,35.30901
2015-04-20,35.624428
2015-04-21,35.729561
2015-04-22,36.193932
2015-04-23,35.87851
2015-04-24,35.825947
2015-04-27,35.773373
2015-04-28,35.720798
2015-04-29,35.475487
2015-04-30,35.536812
2015-05-01,35.843472
2015-05-04,35.887272
2015-05-05,35.703278
2015-05-06,35.624428
2015-05-07,35.659477
2015-05-08,35.9048
2015-05-11,35.86974
2015-05-12,35.650711
2015-05-13,35.966125
2015-05-14,36.360397
2015-05-15,36.377914
2015-05-18,36.202682
2015-05-19,36.193932
2015-05-20,36.228973
2015-05-21,36.123829
2015-05-22,36.106316
2015-05-26,35.913555
2015-05-27,36.027451
2015-05-28,36.044975
2015-05-29,35.887272
2015-06-01,35.86974
2015-06-02,35.913555
2015-06-03,35.808422
2015-06-04,35.563099
2015-06-05,35.133778
2015-06-08,35.186352
2015-06-09,35.221401
2015-06-10,35.335297
2015-06-11,35.42363
2015-06-12,35.299965
2015-06-15,34.973106
2015-06-16,35.405972
2015-06-17,35.573807
2015-06-18,35.909496
2015-06-19,35.688652
2015-06-22,35.759319
2015-06-23,35.670982
2015-06-24,35.503136
2015-06-25,35.352962
2015-06-26,35.335293
2015-06-29,34.805264
2015-06-30,34.655087
2015-07-01,34.8936
2015-07-02,34.884777
2015-07-06,34.822929
2015-07-07,35.556145
2015-07-08,35.21162
2015-07-09,35.264622
2015-07-10,35.679813
2015-07-13,35.918324
2015-07-14,36.368851
2015-07-15,36.333511
2015-07-16,36.642704
2015-07-17,36.439526
2015-07-20,36.554367
2015-07-21,36.38652
2015-07-22,36.130341
2015-07-23,36.077339
2015-07-24,35.723991
2015-07-27,35.812328
2015-07-28,35.821159
2015-07-29,35.856487
2015-07-30,35.82999
2015-07-31,36.289352
2015-08-03,36.695702
2015-08-04,36.969551
2015-08-05,37.208069
2015-08-06,37.031387
2015-08-07,36.898876
2015-08-10,36.819378
2015-08-11,36.642704
2015-08-12,36.448357
2015-08-13,36.307011
2015-08-14,36.439526
2015-08-17,36.527855
2015-08-18,36.483685
2015-08-19,36.024326
2015-08-20,35.821159
2015-08-21,34.920101
2015-08-24,33.904221
2015-08-25,33.5597
2015-08-26,34.213398
2015-08-27,34.690426
2015-08-28,34.84943
2015-08-31,34.7346
2015-09-01,34.231064
2015-09-02,34.363575
2015-09-03,34.593254
2015-09-04,34.027893
2015-09-08,34.363575
2015-09-09,33.833546
2015-09-10,33.939548
2015-09-11,33.975197
2015-09-14,33.94846
2015-09-15,34.304874
2015-09-16,34.884048
2015-09-17,35.088989
2015-09-18,34.732571
2015-09-21,34.919693
2015-09-22,34.563274
2015-09-23,34.536545
2015-09-24,34.884048
2015-09-25,35.30283
2015-09-28,35.222641
2015-09-29,35.338482
2015-09-30,35.748356
2015-10-01,35.463219
2015-10-02,35.988934
2015-10-05,36.541382
2015-10-06,36.496815
2015-10-07,36.995808
2015-10-08,37.405678
2015-10-09,37.441319
2015-10-12,37.423496
2015-10-13,37.111645
2015-10-14,37.138371
2015-10-15,37.352215
2015-10-16,37.441319
2015-10-19,37.414589
2015-10-20,37.681908
2015-10-21,37.592796
2015-10-22,38.528389
2015-10-23,38.127419
2015-10-26,37.949207
2015-10-27,37.967033
2015-10-28,38.073956
2015-10-29,38.127419
2015-10-30,37.735363
2015-11-02,37.637356
2015-11-03,37.566071
2015-11-04,37.396782
2015-11-05,37.717541
2015-11-06,37.387859
2015-11-09,37.013622
2015-11-10,37.218559
2015-11-11,37.459141
2015-11-12,37.049271
2015-11-13,36.871063
2015-11-16,37.387859
2015-11-17,37.129456
2015-11-18,37.672993
2015-11-19,38.412548
2015-11-20,37.806648
2015-11-23,38.278889
2015-11-24,38.635303
2015-11-25,38.635303
2015-11-27,38.74305
2015-11-30,38.267181
2015-12-01,38.509602
2015-12-02,38.401859
2015-12-03,38.12352
2015-12-04,38.868752
2015-12-07,38.787945
2015-12-08,38.617348
2015-12-09,38.303097
2015-12-10,38.392876
2015-12-11,37.952927
2015-12-14,38.114544
2015-12-15,38.671219
2015-12-16,39.362579
2015-12-17,39.048332
2015-12-18,38.159439
2015-12-21,38.410835
2015-12-22,38.868752
2015-12-23,39.209946
2015-12-24,39.093224
2015-12-28,39.048332
2015-12-29,39.245865
2015-12-30,39.120155
2015-12-31,38.572453
2016-01-04,38.069653
2016-01-05,38.20433
2016-01-06,37.997822
2016-01-07,37.369308
2016-01-08,37.270542
2016-01-11,37.333401
2016-01-12,37.818249
2016-01-13,37.575821
2016-01-14,37.602757
2016-01-15,37.26157
2016-01-19,37.638672
2016-01-20,37.153828
2016-01-21,37.1628
2016-01-22,37.764374
2016-01-25,37.85416
2016-01-26,37.782337
2016-01-27,37.791306
2016-01-28,38.22229
2016-01-29,38.536549
2016-02-01,38.608379
2016-02-02,38.105564
2016-02-03,38.356964
2016-02-04,38.186371
2016-02-05,38.105564
2016-02-08,38.294125
2016-02-09,38.877739
2016-02-10,38.20433
2016-02-11,38.078629
2016-02-12,38.707138
2016-02-16,38.931599
2016-02-17,39.048332
2016-02-18,39.156067
2016-02-19,39.299728
2016-02-22,39.452366
2016-02-23,39.227901
2016-02-24,39.42543
2016-02-25,39.649899
2016-02-26,38.734077
2016-02-29,38.725098
2016-03-01,39.227901
2016-03-02,39.299728
2016-03-03,39.470325
2016-03-04,39.605007
2016-03-07,39.515221
2016-03-08,39.793556
2016-03-09,40.233517
2016-03-10,40.610615
2016-03-11,40.900177
2016-03-14,40.981617
2016-03-15,40.936378
2016-03-16,40.764446
2016-03-17,41.415955
2016-03-18,41.262123
2016-03-21,41.325466
2016-03-22,41.171642
2016-03-23,41.135445
2016-03-24,41.24403
2016-03-28,41.4431
2016-03-29,42.058418
2016-03-30,42.148907
2016-03-31,41.976967
2016-04-01,42.375122
2016-04-04,42.429401
2016-04-05,42.103657
2016-04-06,42.266537
2016-04-07,41.949821
2016-04-08,42.411316
2016-04-11,42.022221
2016-04-12,42.212242
2016-04-13,41.660275
2016-04-14,41.470253
2016-04-15,41.714569
2016-04-18,41.823147
2016-04-19,42.166992
2016-04-20,40.149136
2016-04-21,39.506672
2016-04-22,40.302967
2016-04-25,40.456787
2016-04-26,40.293907
2016-04-27,40.429649
2016-04-28,40.384407
2016-04-29,40.538231
2016-05-02,40.701107
2016-05-03,40.574432
2016-05-04,40.701107
2016-05-05,40.773495
2016-05-06,41.008762
2016-05-09,40.936378
2016-05-10,41.397861
2016-05-11,41.135445
2016-05-12,41.470253
2016-05-13,41.035912
2016-05-16,41.280228
2016-05-17,40.492992
2016-05-18,40.248665
2016-05-19,40.103893
2016-05-20,39.769093
2016-05-23,39.787193
2016-05-24,40.149136
2016-05-25,40.158192
2016-05-26,40.438694
2016-05-27,40.520134
2016-05-31,40.357254
2016-06-01,40.44775
2016-06-02,40.465839
2016-06-03,40.755398
2016-06-06,41.054008
2016-06-07,41.008762
2016-06-08,41.216877
2016-06-09,41.406906
2016-06-10,41.615025
2016-06-13,41.140884
2016-06-14,41.06794
2016-06-15,41.040577
2016-06-16,41.314133
2016-06-17,40.839989
2016-06-20,41.013229
2016-06-21,41.150009
2016-06-22,40.903816
2016-06-23,41.104416
2016-06-24,40.055832
2016-06-27,39.919056
2016-06-28,40.283787
2016-06-29,40.520855
2016-06-30,41.332371
2016-07-01,41.140884
2016-07-05,41.423546
2016-07-06,41.277653
2016-07-07,41.113529
2016-07-08,41.37796
2016-07-11,41.551201
2016-07-12,41.560322
2016-07-13,41.706211
2016-07-14,41.66061
2016-07-15,41.605911
2016-07-18,41.605911
2016-07-19,41.605911
2016-07-20,41.496494
2016-07-21,41.441784
2016-07-22,41.788273
2016-07-25,41.551201
2016-07-26,40.92205
2016-07-27,39.572575
2016-07-28,39.800526
2016-07-29,39.782284
2016-08-01,39.618164
2016-08-02,39.691109
2016-08-03,39.791401
2016-08-04,39.672874
2016-08-05,39.645523
2016-08-08,39.609043
2016-08-09,39.636398
2016-08-10,39.764046
2016-08-11,39.891701
2016-08-12,40.147007
2016-08-15,40.338493
2016-08-16,39.964649
2016-08-17,40.17437
2016-08-18,40.210835
2016-08-19,40.046711
2016-08-22,39.882595
2016-08-23,39.98288
2016-08-24,39.98288
2016-08-25,39.81876
2016-08-26,39.49963
2016-08-29,39.700226
2016-08-30,39.426682
2016-08-31,39.599926
2016-09-01,39.526981
2016-09-02,39.809635
2016-09-06,39.928177
2016-09-07,39.791401
2016-09-08,39.782284
2016-09-09,38.542229
2016-09-12,39.381092
2016-09-13,38.866299
2016-09-14,38.71003
2016-09-15,38.939846
2016-09-16,38.73761
2016-09-19,38.70084
2016-09-20,38.921459
2016-09-21,39.096123
2016-09-22,39.491398
2016-09-23,39.289169
2016-09-26,38.654877
2016-09-27,39.151272
2016-09-28,38.746803
2016-09-29,38.63649
2016-09-30,38.903072
2016-10-03,38.63649
2016-10-04,38.46183
2016-10-05,38.43425
2016-10-06,38.342327
2016-10-07,38.360714
2016-10-10,38.360714
2016-10-11,38.186058
2016-10-12,38.406677
2016-10-13,38.388287
2016-10-14,38.30555
2016-10-17,38.241207
2016-10-18,38.581341
2016-10-19,38.654877
2016-10-20,38.544559
2016-10-21,38.72842
2016-10-24,39.123699
2016-10-25,39.105312
2016-10-26,39.01339
2016-10-27,38.719223
2016-10-28,38.820343
2016-10-31,38.976612
2016-11-01,38.719223
2016-11-02,38.654877
2016-11-03,38.63649
2016-11-04,38.32394
2016-11-07,39.031769
2016-11-08,39.417862
2016-11-09,38.857113
2016-11-10,37.634491
2016-11-11,37.717228
2016-11-14,37.845928
2016-11-15,38.094128
2016-11-16,37.928658
2016-11-17,37.799961
2016-11-18,37.606915
2016-11-21,38.020592
2016-11-22,38.029778
2016-11-23,37.799961
2016-11-25,38.176861
2016-11-28,38.379097
2016-11-29,38.147339
2016-11-30,37.405716
2016-12-01,37.238846
2016-12-02,37.414982
2016-12-05,37.656017
2016-12-06,37.609665
2016-12-07,38.277122
2016-12-08,37.989742
2016-12-09,38.935318
2016-12-12,38.842613
2016-12-13,38.712826
2016-12-14,38.202953
2016-12-15,38.518147
2016-12-16,38.694286
2016-12-19,38.629387
2016-12-20,38.620125
2016-12-21,38.53669
2016-12-22,38.518147
2016-12-23,38.564503
2016-12-27,38.573772
2016-12-28,38.369823
2016-12-29,38.564503
2016-12-30,38.434723
2017-01-03,38.749905
2017-01-04,38.610859
2017-01-05,38.703556
2017-01-06,38.694286
2017-01-09,38.304932
2017-01-10,38.045368
2017-01-11,38.054634
2017-01-12,37.961933
2017-01-13,37.897041
2017-01-17,38.212238
2017-01-18,38.277122
2017-01-19,38.138073
2017-01-20,38.304932
2017-01-23,38.406914
2017-01-24,38.842613
2017-01-25,39.046558
2017-01-26,38.759178
2017-01-27,38.425449
2017-01-30,38.360561
2017-01-31,38.53669
2017-02-01,38.24931
2017-02-02,38.379101
2017-02-03,38.508884
2017-02-06,38.527416
2017-02-07,38.842613
2017-02-08,38.953854
2017-02-09,38.24004
2017-02-10,37.618938
2017-02-13,37.656017
2017-02-14,37.572578
2017-02-15,37.489147
2017-02-16,38.193687
2017-02-17,38.2215
2017-02-21,38.434723
2017-02-22,38.564503
2017-02-23,38.620125
2017-02-24,38.731369
2017-02-27,38.629387
2017-02-28,38.898239
2017-03-01,39.083641
2017-03-02,39.371021
2017-03-03,39.380291
2017-03-06,39.102184
2017-03-07,38.926044
2017-03-08,38.926044
2017-03-09,38.963127
2017-03-10,39.204155
2017-03-13,39.30703
2017-03-14,39.250919
2017-03-15,39.391197
2017-03-16,39.512775
2017-03-17,39.30703
2017-03-20,39.447311
2017-03-21,39.746578
2017-03-22,39.634354
2017-03-23,39.437962
2017-03-24,39.391197
2017-03-27,39.578247
2017-03-28,39.681114
2017-03-29,39.671757
2017-03-30,39.840096
2017-03-31,39.690468
2017-04-03,39.662407
2017-04-04,39.914917
2017-04-05,39.81205
2017-04-06,39.905567
2017-04-07,39.849453
2017-04-10,39.924267
2017-04-11,39.896214
2017-04-12,40.15807
2017-04-13,40.017792
2017-04-17,40.279652
2017-04-18,40.663094
2017-04-19,40.429283
2017-04-20,40.298359
2017-04-21,40.279652
2017-04-24,40.476044
2017-04-25,40.317062
2017-04-26,40.438637
2017-04-27,40.223534
2017-04-28,40.354465
2017-05-01,40.419933
2017-05-02,40.578922
2017-05-03,40.513462
2017-05-04,40.831425
2017-05-05,40.859486
2017-05-08,41.046532
2017-05-09,40.691147
2017-05-10,40.747253
2017-05-11,40.840778
2017-05-12,40.765961
2017-05-15,40.896889
2017-05-16,41.009113
2017-05-17,41.083935
2017-05-18,40.962357
2017-05-19,41.055878
2017-05-22,41.317738
2017-05-23,41.51413
2017-05-24,42.112671
2017-05-25,42.468056
2017-05-26,42.449341
2017-05-30,42.486755
2017-05-31,42.524166
2017-06-01,42.823433
2017-06-02,42.916958
2017-06-05,43.010471
2017-06-06,43.001122
2017-06-07,42.561573
2017-06-08,42.206196
2017-06-09,42.383881
2017-06-12,42.393242
2017-06-13,42.45924
2017-06-14,42.713821
2017-06-15,42.666679
2017-06-16,42.723255
2017-06-19,42.789253
2017-06-20,43.006126
2017-06-21,42.638393
2017-06-22,42.496952
2017-06-23,42.666679
2017-06-26,42.836403
2017-06-27,42.4781
2017-06-28,42.732681
2017-06-29,42.270657
2017-06-30,42.289513
2017-07-03,42.204647
2017-07-05,42.261227
2017-07-06,41.865208
2017-07-07,41.855778
2017-07-10,41.846352
2017-07-11,41.799198
2017-07-12,41.968922
2017-07-13,41.893494
2017-07-14,42.129223
2017-07-17,42.176365
2017-07-18,42.119789
2017-07-19,42.270657
2017-07-20,42.261227
2017-07-21,42.45924
2017-07-24,42.280087
2017-07-25,42.657249
2017-07-26,43.128712
2017-07-27,43.487007
2017-07-28,43.383286
2017-07-31,43.223
2017-08-01,43.090988
2017-08-02,42.987267
2017-08-03,43.062698
2017-08-04,42.902409
2017-08-07,43.034409
2017-08-08,42.996696
2017-08-09,42.987267
2017-08-10,43.128712
2017-08-11,42.987267
2017-08-14,43.18528
2017-08-15,43.553017
2017-08-16,43.562443
2017-08-17,43.241856
2017-08-18,43.062698
2017-08-21,43.072128
2017-08-22,42.996696
2017-08-23,42.940125
2017-08-24,42.817543
2017-08-25,42.968403
2017-08-28,42.826973
2017-08-29,42.855259
2017-08-30,42.798683
2017-08-31,42.949551
2017-09-01,43.166412
2017-09-05,43.29842
2017-09-06,43.336143
2017-09-07,43.637875
2017-09-08,43.656731
2017-09-11,43.864174
2017-09-12,44.052757
2017-09-13,44.194195
2017-09-14,43.823536
2017-09-15,43.89006
2017-09-18,43.823536
2017-09-19,43.699978
2017-09-20,43.509888
2017-09-21,43.148739
2017-09-22,43.234276
2017-09-25,43.424355
2017-09-26,43.310303
2017-09-27,42.426426
2017-09-28,42.683041
2017-09-29,42.778076
2017-10-02,42.578491
2017-10-03,42.949154
2017-10-04,43.243778
2017-10-05,43.262787
2017-10-06,43.234276
2017-10-09,43.158237
2017-10-10,43.595432
2017-10-11,43.814022
2017-10-12,43.823536
2017-10-13,43.89006
2017-10-16,44.308243
2017-10-17,44.213196
2017-10-18,44.099148
2017-10-19,44.279732
2017-10-20,44.080139
2017-10-23,44.023121
2017-10-24,43.89006
2017-10-25,43.766506
2017-10-26,43.93758
2017-10-27,43.785515
2017-10-30,43.585926
2017-10-31,43.699978
2017-11-01,43.5289
2017-11-02,43.604939
2017-11-03,43.690475
2017-11-06,43.215271
2017-11-07,43.661953
2017-11-08,43.89006
2017-11-09,43.93758
2017-11-10,44.232204
2017-11-13,44.403282
2017-11-14,45.078079
2017-11-15,44.488819
2017-11-16,44.241718
2017-11-17,43.443367
2017-11-20,43.205761
2017-11-21,43.509888
2017-11-22,43.566921
2017-11-24,43.604939
2017-11-27,43.623943
2017-11-28,43.557419
2017-11-29,43.243778
2017-11-30,43.857033
2017-12-01,44.048672
2017-12-04,44.297802
2017-12-05,44.326546
2017-12-06,44.50861
2017-12-07,43.866608
2017-12-08,43.41626
2017-12-11,43.435425
2017-12-12,43.397091
2017-12-13,43.981594
2017-12-14,44.106159
2017-12-15,44.259472
2017-12-18,44.010345
2017-12-19,44.201981
2017-12-20,44.154076
2017-12-21,43.69413
2017-12-22,43.684555
2017-12-26,43.895359
2017-12-27,44.010345
2017-12-28,43.809124
2017-12-29,43.962437
2018-01-02,43.636646
2018-01-03,43.540821
2018-01-04,44.154076
2018-01-05,44.144489
2018-01-08,44.077423
2018-01-09,44.297802
2018-01-10,44.144489
2018-01-11,44.115749
2018-01-12,44.221146
2018-01-16,44.585266
2018-01-17,44.863144
2018-01-18,44.920639
2018-01-19,45.188934
2018-01-22,45.399738
2018-01-23,45.46682
2018-01-24,45.830933
2018-01-25,45.840515
2018-01-26,46.501671
2018-01-29,45.706364
2018-01-30,45.42849
2018-01-31,45.600964
2018-02-01,45.46682
2018-02-02,44.776901
2018-02-05,43.013813
2018-02-06,42.803005
2018-02-07,42.697601
2018-02-08,41.298626
2018-02-09,41.327366
2018-02-12,42.132267
2018-02-13,42.343063
2018-02-14,42.256824
2018-02-15,42.908405
2018-02-16,43.100048
2018-02-20,42.151424
2018-02-21,41.528591
2018-02-22,41.701069
2018-02-23,42.199337
2018-02-26,42.189747
2018-02-27,41.796886
2018-02-28,41.413612
2018-03-01,41.61483
2018-03-02,41.892712
2018-03-05,42.055603
2018-03-06,42.093937
2018-03-07,41.988529
2018-03-08,42.592197
2018-03-09,42.946732
2018-03-12,42.668854
2018-03-13,42.707184
2018-03-14,42.320518
2018-03-15,42.214184
2018-03-16,42.011185
2018-03-19,41.817848
2018-03-20,41.721191
2018-03-21,41.566525
2018-03-22,41.334518
2018-03-23,40.918858
2018-03-26,41.266853
2018-03-27,41.460186
2018-03-28,41.875854
2018-03-29,41.982182
2018-04-02,41.247517
2018-04-03,41.933853
2018-04-04,42.765186
2018-04-05,42.919849
2018-04-06,42.455849
2018-04-09,42.368855
2018-04-10,42.523521
2018-04-11,42.523521
2018-04-12,42.56218
2018-04-13,43.026176
2018-04-16,43.190514
2018-04-17,43.38385
2018-04-18,43.026176
2018-04-19,42.832855
2018-04-20,42.281853
2018-04-23,42.513851
2018-04-24,41.63419
2018-04-25,41.015526
2018-04-26,41.324856
2018-04-27,41.866188
2018-04-30,41.76952
2018-05-01,41.170189
2018-05-02,40.65786
2018-05-03,40.493526
2018-05-04,40.947853
2018-05-07,40.735191
2018-05-08,40.416191
2018-05-09,40.387188
2018-05-10,40.773857
2018-05-11,40.735191
2018-05-14,40.638519
2018-05-15,40.329189
2018-05-16,40.164856
2018-05-17,40.889854
2018-05-18,40.773857
2018-05-21,40.996189
2018-05-22,40.841522
2018-05-23,40.986526
2018-05-24,40.909187
2018-05-25,40.986526
2018-05-29,41.257191
2018-05-30,41.692184
2018-05-31,41.566525
2018-06-01,41.682518
2018-06-04,42.040188
2018-06-05,41.672855
2018-06-06,42.011185
2018-06-07,41.991848
2018-06-08,42.484852
2018-06-11,42.658852
2018-06-12,42.929516
2018-06-13,42.707184
2018-06-14,42.502377
2018-06-15,43.029022
2018-06-18,42.473118
2018-06-19,42.521877
2018-06-20,42.190285
2018-06-21,42.024494
2018-06-22,42.180534
2018-06-25,42.502377
2018-06-26,42.25856
2018-06-27,42.004986
2018-06-28,42.395096
2018-06-29,42.775452
2018-07-02,42.668171
2018-07-03,42.902241
2018-07-05,43.555672
2018-07-06,43.536163
2018-07-09,43.302097
2018-07-10,43.858006
2018-07-11,43.682453
2018-07-12,43.565418
2018-07-13,43.633694
2018-07-16,43.62394
2018-07-17,44.131081
2018-07-18,44.004295
2018-07-19,43.994541
2018-07-20,44.160339
2018-07-23,43.838497
2018-07-24,44.140831
2018-07-25,44.95031
2018-07-26,45.0966
2018-07-27,45.067341
2018-07-30,45.086849
2018-07-31,45.476959
2018-08-01,45.242889
2018-08-02,45.038086
2018-08-03,45.467205
2018-08-06,45.496464
2018-08-07,45.35017
2018-08-08,45.008827
2018-08-09,45.20388
2018-08-10,44.940556
2018-08-13,44.696739
2018-08-14,44.755253
2018-08-15,44.940556
2018-08-16,45.077095
2018-08-17,45.447697
2018-08-20,45.574482
2018-08-21,45.077095
2018-08-22,44.794266
2018-08-23,44.569954
2018-08-24,44.501686
2018-08-27,44.5602
2018-08-28,44.248116
2018-08-29,44.209103
2018-08-30,43.838497
2018-08-31,43.467896
2018-09-04,43.653194
2018-09-05,44.25787
2018-09-06,44.638222
2018-09-07,44.589462
2018-09-10,44.921051
2018-09-11,44.882042
2018-09-12,45.0966
2018-09-13,45.076927
2018-09-14,45.234299
2018-09-17,45.558876
2018-09-18,45.175285
2018-09-19,45.204792
2018-09-20,45.873619
2018-09-21,45.814606
2018-09-24,45.312984
2018-09-25,44.929394
2018-09-26,45.096596
2018-09-27,45.253967
2018-09-28,45.431011
2018-10-01,45.470356
2018-10-02,45.745754
2018-10-03,45.116268
2018-10-04,45.096596
2018-10-05,45.12611
2018-10-08,45.716248
2018-10-09,45.627728
2018-10-10,44.929394
2018-10-11,43.906483
2018-10-12,43.945827
2018-10-15,44.172047
2018-10-16,44.742516
2018-10-17,45.106438
2018-10-18,44.860542
2018-10-19,45.568714
2018-10-22,45.21463
2018-10-23,45.598217
2018-10-24,45.962135
2018-10-25,45.745754
2018-10-26,45.165447
2018-10-29,45.696575
2018-10-30,46.847351
2018-10-31,47.093243
2018-11-01,46.955544
2018-11-02,47.211269
2018-11-05,47.889931
2018-11-06,48.303032
2018-11-07,48.558758
2018-11-08,48.519417
2018-11-09,48.863663
2018-11-12,49.050545
2018-11-13,49.040707
2018-11-14,48.942348
2018-11-15,48.92268
2018-11-16,49.345612
2018-11-19,49.680023
2018-11-20,48.568596
